PLAYER,YEAR,TEAM,SPLIT,PCMP,PATT,PYDS,CMP%,PAVG,PLNG,PTD,INT,SACK,RAT,RATT,RYDS,RAVG,RLNG,RTD
JAMEIS WINSTON,2015,TAMPA BAY,RIGHT SIDE,71,113,975,62.8,8.63,41,4,2,0,94.8,3,21,7,9,1
JAMEIS WINSTON,2015,TAMPA BAY,OWN 1-20,73,108,927,67.6,8.58,68,0,1,2,90.3,8,7,0.9,6,0
JAMEIS WINSTON,2015,TAMPA BAY,Attempts 21-30 of game,78,134,"1,014",58.2,7.57,44,6,1,0,93.9,0,0,0,0,0
JAMEIS WINSTON,2015,TAMPA BAY,Blitz,79,158,"1,314",50,8.32,56,3,2,13,79.5,0,0,0,0,0
JAMEIS WINSTON,2015,TAMPA BAY,DECEMBER,80,138,"1,067",58,7.73,50,6,3,3,88,14,54,3.9,20,1
JAMEIS WINSTON,2015,TAMPA BAY,Outdoor Temp 81+ F,81,149,"1,143",54.4,7.67,68,6,3,8,84.4,20,85,4.3,18,1
JAMEIS WINSTON,2015,TAMPA BAY,Behind by 1-8 Points,81,165,"1,078",49.1,6.53,56,6,6,8,67.2,9,57,6.3,20,2
JAMEIS WINSTON,2015,TAMPA BAY,DOWN = 3 OVERALL,83,149,"1,031",55.7,6.92,56,8,8,9,72.9,18,101,5.6,20,2
JAMEIS WINSTON,2015,TAMPA BAY,OPP 49-20,87,160,"1,159",54.4,7.24,44,6,5,7,77.1,22,103,4.7,21,0
JAMEIS WINSTON,2015,TAMPA BAY,3 Wide Receivers,89,169,"1,013",52.7,5.99,56,5,5,9,68.5,13,66,5.1,12,2
JAMEIS WINSTON,2015,TAMPA BAY,QUARTER = 2,90,149,"1,086",60.4,7.29,36,10,5,6,91.2,13,57,4.4,18,0
JAMEIS WINSTON,2015,TAMPA BAY,Attempts 1-10 of game,92,160,"1,305",57.5,8.16,68,7,4,0,88.2,54,213,3.9,21,6
JAMEIS WINSTON,2015,TAMPA BAY,DOWN = 2 TO GO 6+,92,148,"1,072",62.2,7.24,255,3,2,9,85.2,10,43,4.3,44,0
JAMEIS WINSTON,2015,TAMPA BAY,Pass Thrown 11-20 yds,92,165,"1,706",55.8,10.34,68,8,4,0,97.7,0,0,0,0,0
JAMEIS WINSTON,2015,TAMPA BAY,First down plays with 10 yards to go,93,170,"1,451",54.7,8.54,68,5,5,3,80.8,20,51,2.6,14,0
JAMEIS WINSTON,2015,TAMPA BAY,Attempts 11-20 of game,94,159,"1,201",59.1,7.55,56,7,5,0,84.4,0,0,0,0,0
JAMEIS WINSTON,2015,TAMPA BAY,DOWN = 1 TO GO 8-10,94,171,"1,455",55,8.51,72,5,5,3,80.9,20,51,2.6,14,0
JAMEIS WINSTON,2015,TAMPA BAY,NOVEMBER,96,169,"1,179",56.8,6.98,68,7,3,10,84.9,16,78,4.9,21,3
JAMEIS WINSTON,2015,TAMPA BAY,ON TURF,96,172,"1,253",55.8,7.29,54,6,3,10,83.3,14,79,5.6,21,2
JAMEIS WINSTON,2015,TAMPA BAY,INDOORS,96,172,"1,253",55.8,7.29,54,6,3,10,83.3,14,79,5.6,21,2
JAMEIS WINSTON,2015,TAMPA BAY,IN WINS/TIES,102,164,"1,330",62.2,8.11,56,9,3,11,98.4,25,74,3,21,4
JAMEIS WINSTON,2015,TAMPA BAY,QUARTER = 4,105,175,"1,288",60,7.36,44,7,5,9,84.2,20,61,3.1,20,2
JAMEIS WINSTON,2015,TAMPA BAY,4+ Wide Receivers,106,177,"1,265",59.9,7.15,43,10,8,9,81.8,13,94,7.2,21,0
JAMEIS WINSTON,2015,TAMPA BAY,0 Tight Ends,107,182,"1,340",58.8,7.36,56,9,9,10,77.6,13,95,7.3,21,0
JAMEIS WINSTON,2015,TAMPA BAY,DOWN = 1 TO GO 6+,109,191,"1,644",57.1,8.61,149,6,5,5,85.1,20,51,2.6,14,0
JAMEIS WINSTON,2015,TAMPA BAY,FINAL MARGIN 8-14,111,201,"1,403",55.2,6.98,68,6,7,7,72.6,12,68,5.7,14,1
JAMEIS WINSTON,2015,TAMPA BAY,1 Tight End,111,203,"1,455",54.7,7.17,68,7,4,11,80.8,18,78,4.3,12,3
JAMEIS WINSTON,2015,TAMPA BAY,DOWN = 1 OVERALL,112,195,"1,660",57.4,8.51,68,7,5,6,86.7,23,57,2.5,14,3
JAMEIS WINSTON,2015,TAMPA BAY,DOWN = 2 OVERALL,113,185,"1,278",61.1,6.91,50,6,2,11,88.1,11,48,4.4,21,1
JAMEIS WINSTON,2015,TAMPA BAY,vs. Own Division,121,199,"1,405",60.8,7.06,54,6,7,11,77.6,24,112,4.7,21,4
JAMEIS WINSTON,2015,TAMPA BAY,OWN 21-50,122,195,"1,728",62.6,8.86,54,1,8,15,75.8,15,69,4.6,14,0
JAMEIS WINSTON,2015,TAMPA BAY,Pass Thrown 1-10 yds,133,207,"1,146",64.3,5.54,41,10,7,0,80.7,0,0,0,0,0
JAMEIS WINSTON,2015,TAMPA BAY,1ST HALF,135,231,"1,751",58.4,7.58,68,12,7,9,87.1,23,92,4,18,1
JAMEIS WINSTON,2015,TAMPA BAY,FINAL MARGIN 0-7,137,225,"1,858",60.9,8.26,56,9,4,13,93.2,29,113,3.9,21,4
JAMEIS WINSTON,2015,TAMPA BAY,Season Games (1-8),142,246,"1,895",57.7,7.7,68,10,7,14,84,27,115,4.3,21,3
JAMEIS WINSTON,2015,TAMPA BAY,HOME,147,258,"1,921",57,7.45,68,9,10,13,76.1,32,115,3.6,20,3
JAMEIS WINSTON,2015,TAMPA BAY,AWAY,165,277,"2,121",59.6,7.66,54,13,5,14,91.7,22,98,4.5,21,3
JAMEIS WINSTON,2015,TAMPA BAY,Season Games (9-16),170,289,"2,147",58.8,7.43,50,12,8,13,84.4,27,98,3.6,20,3
JAMEIS WINSTON,2015,TAMPA BAY,2ND HALF,173,296,"2,260",58.4,7.64,56,10,8,18,82.6,31,121,3.9,21,5
JAMEIS WINSTON,2015,TAMPA BAY,Shotgun,198,334,"2,374",59.3,7.11,56,16,11,17,83.3,24,169,7,21,2
JAMEIS WINSTON,2015,TAMPA BAY,WHEN TRAILING,208,370,"2,590",56.2,7,56,14,12,16,77.2,29,151,5.2,20,3
JAMEIS WINSTON,2015,TAMPA BAY,Lone Setback,208,366,"2,581",56.8,7.05,54,16,11,19,80.9,35,143,4.1,20,3
JAMEIS WINSTON,2015,TAMPA BAY,IN LOSSES,210,371,"2,712",56.6,7.31,68,13,12,16,77.9,29,139,4.8,18,2
JAMEIS WINSTON,2015,TAMPA BAY,ON GRASS,216,363,"2,789",59.5,7.68,68,16,12,17,84.6,40,134,3.4,20,4
JAMEIS WINSTON,2015,TAMPA BAY,OUTDOORS,216,363,"2,789",59.5,7.68,68,16,12,17,84.6,40,134,3.4,20,4
JAMEIS WINSTON,2015,TAMPA BAY,vs NFC,246,411,"3,117",59.9,7.58,68,17,11,16,86.2,41,159,3.9,21,6
JAMEIS WINSTON,2015,TAMPA BAY,No Offensive Motion,282,486,"3,711",58,7.64,68,21,13,24,85.5,51,199,3.9,21,5
JAMEIS WINSTON,2015,TAMPA BAY,SUNDAY,283,485,"3,679",58.4,7.59,68,20,14,27,84,52,208,4,21,6
JAMEIS WINSTON,2015,TAMPA BAY,< 3 on Def. Line,283,488,"3,717",58,7.62,68,22,13,25,86.1,51,199,3.9,21,5
JAMEIS WINSTON,2015,TAMPA BAY,TOTAL,312,535,"4,042",58.3,7.56,68,22,15,27,84.2,54,213,3.9,21,6
JAMEIS WINSTON,2015,TAMPA BAY,AS STARTER,312,535,"4,042",58.3,7.56,68,22,15,27,84.2,54,213,3.9,21,6
JAY CUTLER,2015,CHICAGO,Runs of 10+ yards,0,0,0,0,0,0,0,0,0,0,8,114,14.3,26,0
JAY CUTLER,2015,CHICAGO,2 Backs Split,0,0,0,0,0,0,0,0,0,0,1,5,5,5,0
JAY CUTLER,2015,CHICAGO,DOWN = 4 TO GO 3-7,1,3,7,33.3,2.33,7,0,0,0,42.4,0,0,0,0,0
JAY CUTLER,2015,CHICAGO,DOWN = 4 TO GO 8-10,1,1,24,100,24,24,1,0,0,158.3,0,0,0,0,0
JAY CUTLER,2015,CHICAGO,DOWN = 4 TO GO 6+,1,1,24,100,24,24,1,0,0,158.3,0,0,0,0,0
JAY CUTLER,2015,CHICAGO,Offensive Motion,1,1,0,100,0,0,0,0,0,79.2,0,0,0,0,0
JAY CUTLER,2015,CHICAGO,OVERTIME,2,6,18,33.3,3,9,0,0,0,42.4,0,0,0,0,0
JAY CUTLER,2015,CHICAGO,DOWN = 4 TO GO 1-2,2,3,16,66.7,5.33,11,0,0,0,79.9,0,0,0,0,0
JAY CUTLER,2015,CHICAGO,DOWN = 1 TO GO 1-2,3,3,4,100,1.33,3,3,0,0,118.8,0,0,0,0,0
JAY CUTLER,2015,CHICAGO,DOWN = 2 TO GO 1-2,3,8,18,37.5,2.25,10,0,0,0,45.8,3,13,4.3,9,0
JAY CUTLER,2015,CHICAGO,DOWN = 4 TO GO <6,3,6,23,50,3.83,18,0,0,0,59.7,0,0,0,0,0
JAY CUTLER,2015,CHICAGO,Pass Thrown 41+ yds,3,7,142,42.9,20.29,50,0,0,0,89.9,0,0,0,0,0
JAY CUTLER,2015,CHICAGO,DOWN = 4 OVERALL,4,7,47,57.1,6.71,24,1,0,0,117.3,0,0,0,0,0
JAY CUTLER,2015,CHICAGO,Pass Thrown 31-40 yds,5,19,184,26.3,9.68,46,0,0,0,67.4,0,0,0,0,0
JAY CUTLER,2015,CHICAGO,3+ Tight Ends,5,7,10,71.4,1.43,10,2,0,0,113.7,9,4,0.4,11,0
JAY CUTLER,2015,CHICAGO,DOWN = 1 TO GO 3-7,6,8,35,75,4.38,28,1,0,0,122.4,0,0,0,0,0
JAY CUTLER,2015,CHICAGO,DOWN = 1 TO GO 11+,7,9,84,77.8,9.33,68,0,0,0,105.6,1,9,9,9,0
JAY CUTLER,2015,CHICAGO,DOWN = 1 TO GO <6,7,9,32,77.8,3.56,24,4,0,0,121.1,0,0,0,0,0
JAY CUTLER,2015,CHICAGO,VS. ARI,8,9,120,88.9,13.33,48,1,1,0,116.2,3,24,8,10,0
JAY CUTLER,2015,CHICAGO,Ahead by 9-16 Points,8,10,50,80,5,25,0,0,2,87.5,4,29,7.3,26,0
JAY CUTLER,2015,CHICAGO,DOWN = 3 TO GO 1-2,11,19,219,57.9,11.53,48,2,1,0,111.5,1,2,2,2,0
JAY CUTLER,2015,CHICAGO,3rd (or 4th) down and 1-2 yards to go,13,22,235,59.1,10.68,59,2,1,0,107.2,1,2,2,2,0
JAY CUTLER,2015,CHICAGO,DOWN = 2 TO GO <6,13,27,98,48.1,3.63,38,2,0,2,82,6,49,8.2,41,1
JAY CUTLER,2015,CHICAGO,DOWN = 3 TO GO 11+,14,21,192,66.7,9.14,84,0,0,3,95.7,2,-1,-0.5,0,0
JAY CUTLER,2015,CHICAGO,Pass Thrown 21-30 yds,14,35,385,40,11,48,5,0,0,120.8,0,0,0,0,0
JAY CUTLER,2015,CHICAGO,JANUARY,17,23,245,73.9,10.65,45,2,3,4,97.5,1,11,11,11,0
JAY CUTLER,2015,CHICAGO,OPP 10-GOAL,17,39,82,43.6,2.1,10,10,2,2,69.1,1,4,4,4,1
JAY CUTLER,2015,CHICAGO,FINAL MARGIN 8-14,18,36,225,50,6.25,50,1,1,2,67.5,4,31,7.8,12,0
JAY CUTLER,2015,CHICAGO,VS. DEN,18,32,265,56.3,8.28,40,0,1,2,70.4,3,29,9.7,18,0
JAY CUTLER,2015,CHICAGO,VS. SF,18,31,202,58.1,6.52,31,0,1,1,64.2,4,10,2.5,9,0
JAY CUTLER,2015,CHICAGO,OTHER,19,31,200,61.3,6.45,22,1,0,1,90.8,4,9,2.3,6,0
JAY CUTLER,2015,CHICAGO,VS. STL,19,24,258,79.2,10.75,87,3,0,2,151,3,24,8,26,0
JAY CUTLER,2015,CHICAGO,VS. WAS,19,31,315,61.3,10.16,50,2,0,3,117,1,5,5,5,0
JAY CUTLER,2015,CHICAGO,Outdoor Temp 81+ F,20,27,156,74.1,5.78,25,1,0,1,100.2,2,21,10.5,16,0
JAY CUTLER,2015,CHICAGO,VS. TB,20,27,156,74.1,5.78,25,1,0,1,100.2,2,21,10.5,16,0
JAY CUTLER,2015,CHICAGO,DOWN = 2 TO GO 11+,23,29,281,79.3,9.69,180,2,0,2,130,3,1,0.3,2,0
JAY CUTLER,2015,CHICAGO,DOWN = 3 TO GO 8-10,25,38,268,65.8,7.05,76,0,0,5,86.3,1,10,10,10,0
JAY CUTLER,2015,CHICAGO,Ahead by 1-8 Points,25,46,353,54.3,7.67,83,1,2,5,68.5,7,19,2.7,16,0
JAY CUTLER,2015,CHICAGO,SEPTEMBER,26,45,345,57.8,7.67,50,2,2,2,78.5,7,55,7.9,12,0
JAY CUTLER,2015,CHICAGO,VS. KC,26,45,252,57.8,5.6,33,2,0,2,88.4,4,15,3.8,7,0
JAY CUTLER,2015,CHICAGO,MIDDLE,26,38,357,68.4,9.4,36,0,3,0,65.4,2,21,10.5,16,0
JAY CUTLER,2015,CHICAGO,MONDAY,27,40,345,67.5,8.63,47,2,1,1,100.5,3,-2,-0.7,0,0
JAY CUTLER,2015,CHICAGO,VS. SD,27,40,345,67.5,8.63,47,2,1,1,100.5,3,-2,-0.7,0,0
JAY CUTLER,2015,CHICAGO,VS. OAK,28,43,281,65.1,6.54,38,2,1,3,89.4,1,0,0,0,0
JAY CUTLER,2015,CHICAGO,3rd (or 4th) down and 9+ yards to go,28,42,341,66.7,8.12,124,0,0,7,91.5,2,-1,-0.5,0,0
JAY CUTLER,2015,CHICAGO,WHEN WINNING,33,56,403,58.9,7.2,83,1,2,7,72.2,11,48,4.4,26,0
JAY CUTLER,2015,CHICAGO,OPP 19-GOAL,33,71,206,46.5,2.9,14,11,2,4,81.2,4,9,2.3,4,1
JAY CUTLER,2015,CHICAGO,DOWN = 2 TO GO 3-7,34,53,400,64.2,7.55,134,4,2,2,96.4,5,48,9.6,44,1
JAY CUTLER,2015,CHICAGO,VS. GB,37,67,425,55.2,6.34,50,2,1,3,78.3,8,40,5,12,0
JAY CUTLER,2015,CHICAGO,DOWN = 3 TO GO <6,39,62,555,62.9,8.95,136,5,2,4,105.2,3,19,6.3,19,0
JAY CUTLER,2015,CHICAGO,Pass Thrown 11-20 yds,40,86,691,46.5,8.04,50,3,2,0,76.3,0,0,0,0,0
JAY CUTLER,2015,CHICAGO,2 Wide Receivers,40,47,514,85.1,10.94,87,2,2,1,108.7,2,18,9,18,0
JAY CUTLER,2015,CHICAGO,2 Tight Ends,40,53,548,75.5,10.34,87,3,1,1,119.1,2,18,9,18,0
JAY CUTLER,2015,CHICAGO,DOWN = 3 TO GO 3-7,41,63,563,65.1,8.94,166,5,1,7,113.4,4,38,9.5,38,0
JAY CUTLER,2015,CHICAGO,VS. DET,43,64,598,67.2,9.34,46,3,4,5,86.6,3,23,7.7,11,0
JAY CUTLER,2015,CHICAGO,DOWN = 2 TO GO 8-10,43,70,439,61.4,6.27,75,2,2,2,77,2,0,0,1,0
JAY CUTLER,2015,CHICAGO,Attempts 31-40 of game,44,70,509,62.9,7.27,25,6,1,0,107.4,0,0,0,0,0
JAY CUTLER,2015,CHICAGO,OWN 1-20,44,57,684,77.2,12,87,2,1,3,120.8,13,90,6.9,26,0
JAY CUTLER,2015,CHICAGO,INDOORS,45,65,611,69.2,9.4,87,4,1,3,113,5,36,7.2,26,0
JAY CUTLER,2015,CHICAGO,"4TH QTR, +/-7 PTS",46,78,631,59,8.09,50,4,2,3,91.3,9,23,2.6,16,1
JAY CUTLER,2015,CHICAGO,LAST 2 MIN. HALF,46,74,558,62.2,7.54,36,4,2,4,92.1,10,9,0.9,12,0
JAY CUTLER,2015,CHICAGO,VS. MIN,48,70,442,68.6,6.31,28,3,1,6,93.9,3,12,4,7,1
JAY CUTLER,2015,CHICAGO,DOWN = 3 TO GO 6+,52,79,687,65.8,8.7,238,2,0,11,101.6,5,30,6,31,0
JAY CUTLER,2015,CHICAGO,FINAL MARGIN 15+,53,70,609,75.7,8.7,87,6,2,7,118.1,7,49,7,26,0
JAY CUTLER,2015,CHICAGO,3rd (or 4th) down and 3-8 yards to go,54,84,713,64.3,8.49,233,6,1,8,109.9,5,48,9.6,48,0
JAY CUTLER,2015,CHICAGO,RIGHT SIDE,55,80,518,68.8,6.48,25,4,1,0,97.8,6,41,6.8,18,0
JAY CUTLER,2015,CHICAGO,Behind by 9-16 Points,56,86,698,65.1,8.12,47,6,1,5,108.6,5,20,4,7,0
JAY CUTLER,2015,CHICAGO,LEFT SIDE,56,68,571,82.4,8.4,83,2,0,0,111.5,5,22,4.4,11,0
JAY CUTLER,2015,CHICAGO,WHEN TIED,59,90,546,65.6,6.07,35,2,0,5,89.4,10,46,4.6,12,1
JAY CUTLER,2015,CHICAGO,Attempts 21-30 of game,69,124,800,55.6,6.45,50,2,4,0,67.3,0,0,0,0,0
JAY CUTLER,2015,CHICAGO,ON TURF,71,102,842,69.6,8.26,87,6,2,8,105.9,6,37,6.2,26,0
JAY CUTLER,2015,CHICAGO,QUARTER = 1,73,101,806,72.3,7.98,87,3,2,10,97.2,5,32,6.4,11,0
JAY CUTLER,2015,CHICAGO,QUARTER = 2,75,124,955,60.5,7.7,83,8,3,8,96,10,36,3.6,12,0
JAY CUTLER,2015,CHICAGO,QUARTER = 3,75,110,766,68.2,6.96,46,2,2,6,86.4,8,60,7.5,26,0
JAY CUTLER,2015,CHICAGO,RIGHT SIDELINE,78,150,934,52,6.23,47,3,3,0,69.7,8,52,6.5,12,1
JAY CUTLER,2015,CHICAGO,LEFT SIDELINE,79,124,"1,034",63.7,8.34,87,10,1,0,113.4,8,71,8.9,26,0
JAY CUTLER,2015,CHICAGO,Pass Thrown Behind Line of Scrimmage,79,100,618,79,6.18,83,3,2,0,94.1,0,0,0,0,0
JAY CUTLER,2015,CHICAGO,OCTOBER,80,129,886,62,6.87,46,5,2,6,88.8,7,27,3.9,10,0
JAY CUTLER,2015,CHICAGO,Outdoor Temp <40 F,80,123,941,65,7.65,45,5,5,12,84.8,9,50,5.6,18,0
JAY CUTLER,2015,CHICAGO,DECEMBER,83,126,904,65.9,7.18,50,5,2,10,93.5,8,37,4.6,16,0
JAY CUTLER,2015,CHICAGO,Blitz,84,155,"1,037",54.2,6.69,87,12,3,8,92.9,0,0,0,0,0
JAY CUTLER,2015,CHICAGO,QUARTER = 4,86,142,"1,114",60.6,7.85,50,8,4,5,92.3,15,73,4.9,18,1
JAY CUTLER,2015,CHICAGO,DOWN = 2 TO GO 6+,90,133,"1,040",67.7,7.82,361,6,4,4,93.6,7,13,1.9,15,0
JAY CUTLER,2015,CHICAGO,DOWN = 3 OVERALL,91,141,"1,242",64.5,8.81,50,7,2,15,103.2,8,49,6.1,16,0
JAY CUTLER,2015,CHICAGO,OPP 49-20,91,152,"1,037",59.9,6.82,48,8,5,5,84.2,9,27,3,11,0
JAY CUTLER,2015,CHICAGO,Attempts 11-20 of game,95,140,"1,166",67.9,8.33,83,9,1,0,111.8,0,0,0,0,0
JAY CUTLER,2015,CHICAGO,First down plays with 10 yards to go,97,153,"1,109",63.4,7.25,47,1,5,8,73.7,16,81,5.1,18,0
JAY CUTLER,2015,CHICAGO,DOWN = 1 TO GO 8-10,97,155,"1,109",62.6,7.16,47,1,5,8,72.8,16,81,5.1,18,0
JAY CUTLER,2015,CHICAGO,vs AFC,99,160,"1,143",61.9,7.14,47,6,3,8,88.1,11,42,3.8,18,0
JAY CUTLER,2015,CHICAGO,Attempts 1-10 of game,103,149,"1,184",69.1,7.95,87,4,5,0,87.8,38,201,5.3,26,1
JAY CUTLER,2015,CHICAGO,DOWN = 2 OVERALL,103,160,"1,138",64.4,7.11,87,8,4,6,91.6,13,62,4.8,26,1
JAY CUTLER,2015,CHICAGO,NOVEMBER,105,160,"1,279",65.6,7.99,87,7,2,7,99.5,15,71,4.7,26,1
JAY CUTLER,2015,CHICAGO,0 Tight Ends,105,152,"1,252",69.1,8.24,83,4,3,9,94.5,6,39,6.5,16,1
JAY CUTLER,2015,CHICAGO,DOWN = 1 TO GO 6+,106,166,"1,200",63.9,7.23,122,1,5,8,74.9,17,90,5.3,27,0
JAY CUTLER,2015,CHICAGO,4+ Wide Receivers,112,168,"1,292",66.7,7.69,83,6,3,11,94.1,6,38,6.3,16,1
JAY CUTLER,2015,CHICAGO,DOWN = 1 OVERALL,113,175,"1,232",64.6,7.04,50,5,5,8,82.8,17,90,5.3,18,0
JAY CUTLER,2015,CHICAGO,vs. Own Division,128,201,"1,465",63.7,7.29,50,8,6,14,86.4,14,75,5.4,12,1
JAY CUTLER,2015,CHICAGO,3 Wide Receivers,136,234,"1,596",58.1,6.82,50,8,3,13,85,20,130,6.5,26,0
JAY CUTLER,2015,CHICAGO,IN WINS/TIES,139,210,"1,492",66.2,7.11,87,11,2,10,100.3,17,67,3.9,26,0
JAY CUTLER,2015,CHICAGO,OWN 21-50,143,203,"1,732",70.4,8.53,50,0,3,17,90.2,12,75,6.3,16,0
JAY CUTLER,2015,CHICAGO,1 Tight End,144,248,"1,604",58.1,6.47,50,10,4,15,84.1,20,129,6.5,26,0
JAY CUTLER,2015,CHICAGO,Behind by 1-8 Points,147,230,"1,880",63.9,8.17,87,11,8,12,90.9,11,86,7.8,18,0
JAY CUTLER,2015,CHICAGO,HOME,148,238,"1,864",62.2,7.83,50,9,8,16,85.1,19,121,6.4,18,1
JAY CUTLER,2015,CHICAGO,1ST HALF,148,225,"1,761",65.8,7.83,87,11,5,18,96.5,15,68,4.5,12,0
JAY CUTLER,2015,CHICAGO,Pass Thrown 1-10 yds,153,213,"1,394",71.8,6.55,87,8,4,0,93.9,0,0,0,0,0
JAY CUTLER,2015,CHICAGO,Season Games (1-8),155,247,"1,787",62.8,7.24,50,10,5,10,89.6,19,91,4.8,12,1
JAY CUTLER,2015,CHICAGO,Season Games (9-16),156,236,"1,872",66.1,7.93,87,11,6,19,95.2,19,110,5.8,26,0
JAY CUTLER,2015,CHICAGO,2ND HALF,161,252,"1,880",63.9,7.46,50,10,6,11,89.7,23,133,5.8,26,1
JAY CUTLER,2015,CHICAGO,AWAY,163,245,"1,795",66.5,7.33,87,12,3,13,99.3,19,80,4.2,26,0
JAY CUTLER,2015,CHICAGO,IN LOSSES,172,273,"2,167",63,7.94,50,10,9,19,86.1,21,134,6.4,18,1
JAY CUTLER,2015,CHICAGO,vs NFC,212,323,"2,516",65.6,7.79,87,15,8,21,94.4,27,159,5.9,26,1
JAY CUTLER,2015,CHICAGO,WHEN TRAILING,219,337,"2,710",65,8.04,87,18,9,17,96.4,17,107,6.3,18,0
JAY CUTLER,2015,CHICAGO,Lone Setback,232,356,"2,758",65.2,7.75,87,13,5,18,95,34,171,5,26,1
JAY CUTLER,2015,CHICAGO,FINAL MARGIN 0-7,240,377,"2,825",63.7,7.49,50,14,8,20,89.9,27,121,4.5,18,1
JAY CUTLER,2015,CHICAGO,ON GRASS,240,381,"2,817",63,7.39,50,15,9,21,88.7,32,164,5.1,18,1
JAY CUTLER,2015,CHICAGO,Shotgun,262,415,"3,089",63.1,7.44,87,15,6,24,91.7,25,180,7.2,26,1
JAY CUTLER,2015,CHICAGO,SUNDAY,265,412,"3,114",64.3,7.56,87,18,10,27,91.6,31,194,6.3,26,1
JAY CUTLER,2015,CHICAGO,OUTDOORS,266,418,"3,048",63.6,7.29,50,17,10,26,89.1,33,165,5,18,1
JAY CUTLER,2015,CHICAGO,No Offensive Motion,293,459,"3,414",63.8,7.44,87,19,8,25,92.8,37,190,5.1,26,1
JAY CUTLER,2015,CHICAGO,< 3 on Def. Line,294,460,"3,414",63.9,7.42,87,19,8,25,92.8,37,190,5.1,26,1
JAY CUTLER,2015,CHICAGO,TOTAL,311,483,"3,659",64.4,7.58,87,21,11,29,92.3,38,201,5.3,26,1
JAY CUTLER,2015,CHICAGO,AS STARTER,311,483,"3,659",64.4,7.58,87,21,11,29,92.3,38,201,5.3,26,1
JOE FLACCO,2015,BALTIMORE,Runs of 10+ yards,0,0,0,0,0,0,0,0,0,0,1,16,16,16,0
JOE FLACCO,2015,BALTIMORE,I-Formation,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
JOE FLACCO,2015,BALTIMORE,OVERTIME,1,5,11,20,2.2,11,0,0,0,39.6,0,0,0,0,0
JOE FLACCO,2015,BALTIMORE,DOWN = 1 TO GO 1-2,1,3,1,33.3,0.33,1,1,0,0,81.9,1,1,1,1,1
JOE FLACCO,2015,BALTIMORE,DOWN = 4 TO GO 8-10,1,1,14,100,14,14,0,0,1,118.8,0,0,0,0,0
JOE FLACCO,2015,BALTIMORE,DOWN = 4 TO GO 11+,1,2,5,50,2.5,5,0,0,0,56.3,0,0,0,0,0
JOE FLACCO,2015,BALTIMORE,Pass Thrown 41+ yds,1,6,46,16.7,7.67,46,0,0,0,59,0,0,0,0,0
JOE FLACCO,2015,BALTIMORE,DOWN = 4 TO GO 3-7,2,2,51,100,25.5,51,1,0,0,158.3,0,0,0,0,0
JOE FLACCO,2015,BALTIMORE,DOWN = 4 TO GO 6+,2,3,19,66.7,6.33,19,0,0,1,84,0,0,0,0,0
JOE FLACCO,2015,BALTIMORE,Ahead by 9-16 Points,3,5,22,60,4.4,10,0,0,0,70.4,0,0,0,0,0
JOE FLACCO,2015,BALTIMORE,DOWN = 1 TO GO 3-7,4,5,21,80,4.2,15,0,0,0,84.2,0,0,0,0,0
JOE FLACCO,2015,BALTIMORE,DOWN = 1 TO GO <6,4,7,18,57.1,2.57,12,1,0,0,101.8,1,1,1,1,1
JOE FLACCO,2015,BALTIMORE,DOWN = 2 TO GO 1-2,4,7,78,57.1,11.14,62,1,0,0,135.7,1,1,1,1,1
JOE FLACCO,2015,BALTIMORE,DOWN = 4 TO GO 1-2,4,4,21,100,5.25,11,1,0,0,128.1,2,2,1,2,0
JOE FLACCO,2015,BALTIMORE,Pass Thrown 21-30 yds,4,21,115,19,5.48,31,0,1,0,30.1,0,0,0,0,0
JOE FLACCO,2015,BALTIMORE,Pass Thrown 31-40 yds,4,12,160,33.3,13.33,48,1,1,0,75,0,0,0,0,0
JOE FLACCO,2015,BALTIMORE,Offensive Motion,4,5,28,80,5.6,12,1,0,0,129.6,0,0,0,0,0
JOE FLACCO,2015,BALTIMORE,DOWN = 4 TO GO <6,6,6,72,100,12,62,2,0,0,156.3,2,2,1,2,0
JOE FLACCO,2015,BALTIMORE,DOWN = 1 TO GO 11+,7,9,37,77.8,4.11,15,0,0,1,83.8,0,0,0,0,0
JOE FLACCO,2015,BALTIMORE,DOWN = 4 OVERALL,8,9,91,88.9,10.11,50,2,0,1,148.4,2,2,1,2,0
JOE FLACCO,2015,BALTIMORE,DOWN = 3 TO GO 1-2,8,13,85,61.5,6.54,60,1,0,1,106.2,3,2,0.7,1,1
JOE FLACCO,2015,BALTIMORE,DOWN = 3 TO GO 11+,10,16,103,62.5,6.44,71,0,0,2,81,0,0,0,0,0
JOE FLACCO,2015,BALTIMORE,DOWN = 2 TO GO 11+,11,20,131,55,6.55,90,0,0,0,75.2,1,0,0,0,0
JOE FLACCO,2015,BALTIMORE,DOWN = 2 TO GO <6,11,19,136,57.9,7.16,110,2,0,0,115.2,2,3,1.5,3,1
JOE FLACCO,2015,BALTIMORE,3rd (or 4th) down and 1-2 yards to go,12,17,106,70.6,6.24,71,2,0,1,126.1,5,4,0.8,3,1
JOE FLACCO,2015,BALTIMORE,DOWN = 3 TO GO 8-10,13,26,151,50,5.81,74,0,1,2,51.9,0,0,0,0,0
JOE FLACCO,2015,BALTIMORE,OPP 10-GOAL,15,26,63,57.7,2.42,10,7,1,0,86.2,3,3,1,1,3
